,wage,sex,age,hisp,speakeng,asian,black,white,unempl,typhrs,degr,edu,grad,opl,inclvl,natage,yrusa,ageimmig,selfemp
28660,52000,1,23,1,4,1,0,0,0,40,1,16,0,1,1,22,20,3,0
28677,14000,1,39,1,5,0,0,1,0,28,0,12,0,1,1,12,37,2,0
28693,20000,1,45,1,5,0,0,1,0,30,0,14,0,1,1,24,41,4,0
28705,18000,1,40,1,6,0,0,0,0,35,0,12,0,1,1,12,23,17,0
28706,60000,0,39,0,4,0,0,0,0,40,0,12,0,1,1,10,22,17,0
28721,14000,0,27,0,4,1,0,0,0,8,1,18,1,1,1,9,13,14,0
28725,0,0,34,0,4,1,0,0,0,50,0,13,0,1,1,1,17,17,1
28728,72000,1,50,1,5,0,0,1,0,40,1,16,0,1,1,22,37,13,1
28739,50000,1,56,1,5,0,0,0,0,48,0,12,0,1,1,37,45,11,0
28742,250000,1,34,1,4,1,0,0,0,40,1,18,1,1,1,4,33,1,0
28750,85000,1,43,1,4,0,0,1,0,40,1,16,0,1,0,24,32,11,0
28751,54000,0,47,0,3,1,0,0,0,40,1,16,0,1,1,27,33,14,0
28754,40000,1,29,1,4,0,0,1,0,40,0,13,0,1,1,9,23,6,0
28767,36000,0,51,0,4,1,0,0,0,30,1,16,0,1,1,32,41,10,1
28771,20000,0,72,0,3,1,0,0,0,20,1,20,1,1,1,67,66,6,0
28775,50000,0,49,0,4,0,0,0,0,40,0,6,0,1,1,3,32,17,0
28778,30000,1,39,1,5,0,0,0,0,40,0,12,0,1,1,14,25,14,0
28781,25000,0,34,0,4,0,0,1,0,40,1,16,0,1,1,15,28,6,1
28782,25000,0,34,0,4,0,0,1,0,40,0,14,0,1,1,15,28,6,0
28799,60000,1,48,1,4,0,0,0,0,40,0,14,0,1,1,28,47,1,0
28801,12000,1,58,1,6,0,0,0,0,47,0,12,0,1,1,27,42,16,0
28811,60000,1,52,1,4,0,0,1,0,40,1,16,0,1,1,21,47,5,0
28812,65000,0,56,0,5,0,0,1,0,50,0,12,0,1,1,22,45,11,0
28820,165000,1,29,1,3,1,0,0,0,40,1,16,0,1,1,12,20,9,0
28824,25800,1,43,1,4,0,0,1,0,30,0,13,0,1,1,25,40,3,0
28825,20000,0,23,0,4,0,0,1,0,15,0,13,0,1,1,18,17,6,0
28826,2700,1,19,1,6,0,0,1,0,27,0,12,0,1,1,15,5,14,0
28844,65000,1,39,1,3,1,0,0,0,30,1,16,0,1,0,17,36,3,1
28846,0,0,36,0,4,0,0,0,0,80,0,13,0,1,1,6,19,17,1
28857,315000,0,44,0,5,0,0,1,0,75,1,16,0,1,1,12,27,17,0
28858,38900,0,58,0,3,0,0,1,0,30,0,12,0,1,1,7,45,13,1
28862,35000,0,57,0,4,0,0,0,0,40,0,12,0,1,1,26,54,3,0
28864,68000,0,41,0,4,0,0,0,0,36,0,14,0,1,1,14,33,8,0
28870,0,0,50,0,3,0,0,1,0,40,0,8,0,1,1,3,33,17,1
28872,50000,1,55,1,4,0,0,0,0,30,0,12,0,1,1,21,49,6,0
28873,12800,1,59,1,3,1,0,0,1,40,1,16,0,1,1,27,58,1,0
28880,69000,1,47,1,4,0,0,0,0,40,1,18,1,1,1,26,43,4,0
28888,60000,0,21,0,5,0,0,1,0,40,1,16,0,1,1,2,9,12,0
28893,86000,0,43,0,4,0,0,0,0,45,1,18,1,1,1,16,32,11,0
28895,35000,1,40,1,3,0,0,1,0,40,0,12,0,1,1,17,30,10,0
28903,13100,1,47,1,3,1,0,0,0,25,0,12,0,1,1,19,32,15,0
28907,70000,1,35,1,3,0,0,1,0,40,1,18,1,0,0,19,32,3,0
28910,14900,1,44,1,6,0,0,1,1,40,0,12,0,1,1,19,27,17,0
28930,5000,1,36,1,4,1,0,0,0,40,1,18,1,1,1,19,25,11,0
28931,44000,1,43,1,4,0,0,1,0,45,0,12,0,1,1,12,26,17,0
28937,140000,1,34,1,4,1,0,1,0,40,1,16,0,1,1,27,26,8,0
28942,7400,1,57,1,4,1,0,0,0,16,0,14,0,1,1,35,40,17,0
28956,250000,0,53,0,4,1,0,0,0,40,0,13,0,1,0,26,42,11,1
28958,22500,1,47,1,1,0,0,0,0,36,0,0,0,1,1,34,33,14,0
28964,90000,0,63,0,5,1,0,0,0,32,0,12,0,1,1,33,53,10,0
28968,21000,0,49,0,4,0,0,0,0,30,0,12,0,1,1,15,34,15,0
28969,75000,1,46,1,4,0,0,0,0,40,0,12,0,1,1,24,41,5,0
28972,0,0,54,0,3,0,0,0,1,0,0,11,0,1,1,22,42,12,0
28973,45000,1,50,1,6,0,0,0,0,38,1,16,0,1,1,15,33,17,0
28984,0,0,49,0,4,0,1,0,0,40,0,14,0,1,1,4,41,8,1
28991,54000,0,35,0,4,1,0,0,0,60,0,14,0,1,1,15,34,1,0
28996,135000,0,60,0,4,1,0,0,0,42,1,18,1,1,1,37,43,17,0
28999,50000,0,52,0,5,1,0,0,0,40,0,13,0,1,0,43,47,5,1
29003,63000,0,34,0,5,1,0,0,0,40,1,16,0,1,1,4,21,13,0
29006,40000,1,54,1,3,1,0,0,0,40,1,16,0,1,1,29,38,16,0
29045,91000,0,70,0,3,0,0,1,0,40,0,14,0,1,1,49,54,16,0
29048,25000,1,25,1,4,0,0,0,0,40,1,16,0,1,1,7,20,5,0
29064,0,1,35,1,6,0,0,0,0,27,0,0,0,1,1,7,31,4,1
29069,23000,0,32,0,4,0,0,0,0,40,0,12,0,1,1,15,30,2,0
29076,40000,0,49,0,4,0,0,1,0,45,0,13,0,1,1,41,42,7,0
29084,0,0,58,0,3,0,1,0,1,0,1,18,1,0,1,52,56,2,0
29099,0,0,51,0,3,1,0,1,0,20,1,18,1,1,1,38,42,9,1
29103,85000,1,41,1,4,0,0,1,0,40,1,16,0,1,1,24,40,1,0
29106,85000,0,49,0,4,0,0,0,0,40,0,12,0,1,1,24,32,17,0
29115,0,1,43,1,5,0,0,1,0,50,0,13,0,1,1,22,42,1,1
29126,150000,0,49,0,4,1,0,0,0,40,1,16,0,0,0,24,46,3,0
29133,97000,1,60,1,3,0,0,1,0,40,0,14,0,1,1,23,58,2,0
29134,160000,1,53,1,4,1,0,0,0,40,1,20,1,1,1,22,37,16,0
29137,66000,0,41,0,3,0,0,0,0,40,1,18,1,1,1,26,41,0,0
29144,70000,1,42,1,4,0,0,0,0,35,1,16,0,1,1,19,26,16,0
29150,20000,0,30,0,1,0,0,0,1,40,0,5,0,1,1,1,16,14,0
29154,0,1,66,1,3,0,0,1,0,10,1,20,1,1,1,32,51,15,1
29156,1000,0,55,0,3,1,0,0,0,40,1,16,0,1,0,17,46,9,0
29157,60000,1,52,1,4,0,0,1,0,40,1,18,1,1,1,6,47,5,0
29158,38000,0,56,0,1,0,0,1,0,40,0,12,0,1,1,23,49,7,0
29160,45000,0,36,0,4,0,0,1,0,40,0,12,0,1,1,11,34,2,0
29161,60000,1,36,1,5,0,0,1,0,40,0,12,0,1,1,11,34,2,0
29168,45000,0,46,0,4,0,0,1,0,6,1,16,0,1,0,31,33,13,0
29176,120000,0,67,0,4,0,0,1,0,50,0,14,0,1,1,41,66,1,0
29189,30000,0,24,0,3,0,0,1,0,40,0,12,0,1,1,24,23,1,0
29197,130000,1,26,1,5,1,0,0,0,40,1,16,0,1,1,15,22,4,0
29199,31000,1,51,1,4,1,0,0,0,40,1,16,0,1,1,48,49,2,0
29204,30000,0,60,0,5,0,0,0,0,48,0,6,0,1,1,32,51,9,1
29212,30000,0,29,0,4,1,0,0,0,40,1,16,0,1,1,12,23,6,1
29214,21300,0,34,0,4,0,0,0,0,32,0,12,0,1,1,0,33,1,0
29215,20000,1,36,1,6,0,0,0,0,40,0,11,0,1,1,3,21,15,0
29219,80000,0,51,0,5,1,0,0,0,40,1,18,1,1,1,33,40,11,0
29220,70000,1,44,1,5,1,0,0,0,40,1,16,0,1,1,24,42,2,0
29228,36000,1,32,1,4,1,0,0,0,40,0,12,0,1,1,7,16,16,0
29232,75000,0,32,0,4,1,0,0,0,40,1,16,0,1,1,11,17,15,0
29233,77000,1,66,1,4,0,0,0,0,40,0,12,0,1,1,26,51,15,0
29235,19200,0,26,0,4,1,0,0,0,40,0,12,0,1,1,17,14,12,0
29242,36000,0,42,0,4,1,0,0,0,40,0,12,0,1,0,22,32,10,0
29245,0,1,46,1,4,0,0,1,1,0,0,14,0,1,1,26,44,2,0
29249,37000,0,41,0,4,0,0,0,0,40,1,18,1,1,1,10,31,10,0
29252,19200,0,36,0,4,0,0,0,1,40,0,12,0,1,1,14,30,6,0
29255,0,0,41,0,4,0,0,1,0,20,0,14,0,1,1,17,36,5,1
29256,0,1,35,1,4,0,0,1,0,20,0,12,0,1,1,16,34,1,1
29259,31000,1,62,1,5,0,0,0,0,32,0,12,0,1,1,20,48,14,0
29263,30000,1,36,1,5,0,0,0,0,40,0,13,0,1,1,11,31,5,0
29273,90000,1,56,1,4,0,0,0,0,40,0,13,0,1,1,38,51,5,0
29280,0,0,48,0,5,0,0,0,0,40,0,12,0,1,1,26,47,1,1
29281,25000,1,49,1,5,0,0,0,0,40,0,12,0,1,1,21,37,12,0
29282,0,0,21,0,4,0,0,0,0,40,0,12,0,1,1,5,11,10,1
29283,120000,0,46,0,4,0,0,1,0,32,1,20,1,1,1,22,33,13,1
29285,3000,1,44,1,4,1,0,0,0,40,1,16,0,1,1,20,27,17,0
29286,15000,1,20,1,3,1,0,0,0,32,0,12,0,1,1,19,18,2,0
29291,50000,0,53,0,4,0,0,0,0,40,0,0,0,1,1,33,41,12,0
29303,12000,0,61,0,6,0,0,0,0,3,0,12,0,1,1,42,59,2,0
29304,1500,1,30,1,4,1,0,0,0,29,0,0,0,1,1,0,28,2,0
29310,17600,1,27,1,4,0,0,0,0,40,1,16,0,1,1,9,11,16,0
29315,103000,1,35,1,4,0,0,1,0,40,1,18,1,1,1,10,19,16,0
29329,100000,1,51,1,4,0,0,1,0,40,0,14,0,1,0,42,50,1,0
29332,37000,1,34,1,4,0,0,0,0,40,0,12,0,1,1,0,29,5,0
29337,35000,1,28,1,4,0,0,1,0,40,1,16,0,1,1,10,27,1,0
29338,60000,1,26,1,3,0,0,1,0,40,1,16,0,1,1,10,25,1,0
29341,90000,0,48,0,3,1,0,0,0,40,1,18,1,1,1,11,38,10,0
29353,229000,0,49,0,3,0,0,1,0,50,1,16,0,1,1,32,36,13,1
29355,20000,1,43,1,5,1,0,0,0,40,0,0,0,1,1,5,36,7,0
29356,150000,0,30,0,3,1,0,0,0,45,1,16,0,1,1,14,27,3,0
29360,24600,1,44,1,4,1,0,0,0,5,0,12,0,1,1,8,38,6,0
29362,30000,1,44,1,4,0,0,0,0,40,0,12,0,1,1,23,41,3,0
29364,121000,0,56,0,3,1,0,0,0,44,1,16,0,1,1,32,48,8,0
29365,101000,1,56,1,3,1,0,0,0,24,1,16,0,1,1,40,47,9,0
29370,60000,0,50,0,6,0,0,0,0,40,0,12,0,1,1,26,33,17,0
29372,80000,1,32,1,4,0,1,0,0,40,1,18,1,1,1,21,20,12,0
29375,36800,0,50,0,4,0,0,1,0,50,0,13,0,1,1,26,37,13,1
29383,75000,0,42,0,3,0,0,1,0,43,1,16,0,1,1,22,41,1,0
29393,85000,0,53,0,4,0,0,0,0,40,1,16,0,1,1,18,37,16,0
29404,33300,1,63,1,3,0,0,1,0,40,0,13,0,1,1,47,57,6,0
29405,100000,1,51,1,3,0,0,1,0,40,1,16,0,1,1,29,37,14,0
29413,5000,0,53,0,4,0,0,1,0,40,0,11,0,1,1,26,42,11,0
29415,84000,0,45,0,6,1,0,0,0,40,0,13,0,1,1,3,43,2,0
29423,72000,1,35,1,4,0,0,1,0,40,1,16,0,1,1,22,31,4,0
29436,75000,1,60,1,4,0,0,1,0,40,0,14,0,1,1,22,46,14,0
29458,30000,0,27,0,4,0,0,1,0,40,0,13,0,1,1,26,26,1,0
29467,78000,1,43,1,6,0,0,0,0,66,0,12,0,1,1,29,28,15,0
29468,11100,1,59,1,4,0,0,0,0,40,0,12,0,1,1,23,54,5,0
29505,150000,1,46,1,3,1,0,0,0,50,1,16,0,1,1,38,46,0,0
29510,150000,1,65,1,5,1,0,0,0,36,0,14,0,1,1,34,50,15,0
29526,5000,0,23,0,4,1,0,0,0,30,0,13,0,1,1,8,13,10,0
29530,47000,0,37,0,4,0,0,1,0,40,0,12,0,1,1,12,21,16,0
29531,75000,0,52,0,4,0,0,0,0,50,0,12,0,1,1,33,52,0,0
29534,85000,1,34,1,3,1,0,0,0,40,1,16,0,1,1,15,22,12,0
29537,26000,0,29,0,4,1,0,0,0,40,1,16,0,1,1,12,14,15,0
29546,100000,0,47,0,4,1,0,0,0,40,1,16,0,1,1,29,42,5,0
29553,50000,1,55,1,4,0,0,0,0,40,0,0,0,1,1,55,54,1,0
29557,27000,1,54,1,6,0,0,1,0,40,1,16,0,1,1,5,41,13,0
29571,35000,0,29,0,4,0,0,0,0,40,1,16,0,1,1,22,21,8,0
29574,75000,1,21,1,5,1,0,0,0,40,1,16,0,1,1,4,15,6,0
29577,40000,0,44,0,3,0,0,1,0,40,0,12,0,1,1,23,37,7,0
29579,162000,1,41,1,3,1,0,0,0,50,1,18,1,1,1,20,30,11,0
29580,130000,0,41,0,3,1,0,0,0,40,1,16,0,1,1,20,30,11,0
29606,50000,0,42,0,5,0,0,0,0,40,0,12,0,1,1,8,27,15,0
29607,0,1,33,1,5,0,0,0,0,40,0,12,0,1,1,14,31,2,1
29610,12000,1,55,1,4,0,0,0,0,57,0,12,0,1,1,25,41,14,0
29613,189000,0,45,0,3,0,1,0,0,40,1,18,1,0,1,31,37,8,0
29614,27000,1,50,1,4,0,0,1,0,45,0,12,0,1,1,15,35,15,0
29621,12600,1,27,1,3,1,0,0,0,18,1,16,0,1,1,25,26,1,0
29626,80000,0,46,0,4,1,0,0,0,40,0,14,0,1,1,27,33,13,0
29647,36000,0,34,0,4,1,0,0,0,40,0,13,0,1,1,2,25,9,0
29654,65000,1,37,1,4,0,0,1,0,40,1,16,0,1,1,7,36,1,0
29655,0,0,51,0,5,0,0,1,0,50,0,11,0,1,1,30,35,16,1
29671,130000,1,58,1,4,1,0,0,0,40,1,16,0,1,0,41,45,13,0
29685,16000,0,52,0,3,0,0,0,0,40,0,0,0,1,1,23,36,16,0
29699,120000,0,33,0,5,1,0,0,0,40,1,16,0,1,1,13,16,17,0
29704,75000,1,37,1,4,1,0,0,0,32,1,18,1,1,1,15,23,14,0
29709,42000,0,33,0,4,1,0,0,0,40,0,13,0,1,1,8,16,17,0
29710,75000,1,30,1,4,1,0,0,0,40,0,14,0,1,1,8,13,17,0
29711,54000,0,25,0,3,1,0,0,0,40,1,16,0,1,1,4,13,12,0
29715,34000,1,39,1,3,1,0,0,0,40,1,16,0,1,1,10,31,8,0
29717,70000,0,28,0,4,0,0,0,0,40,0,13,0,1,1,1,15,13,0
29721,70000,1,50,1,5,0,0,1,0,40,0,12,0,1,1,14,33,17,0
29730,70000,1,45,1,4,0,0,0,0,40,0,14,0,1,1,24,41,4,0
29733,45300,0,32,0,3,1,0,0,0,40,0,14,0,1,0,14,30,2,0
29735,62000,1,71,1,3,0,0,0,0,32,0,12,0,1,1,26,57,14,0
29741,40000,1,26,1,4,1,0,0,0,40,0,14,0,1,1,8,13,13,0
29744,40000,0,35,0,4,1,0,0,0,36,0,13,0,1,1,18,27,8,0
29745,85000,1,33,1,4,1,0,0,0,40,1,18,1,1,1,8,31,2,0
29746,30000,1,38,1,4,1,0,0,0,15,1,16,0,1,1,6,25,13,0
29751,65000,1,51,1,4,0,0,0,0,40,0,12,0,1,1,23,43,8,0
29754,1300,0,18,0,4,1,0,1,0,40,0,12,0,1,1,8,14,4,0
29755,1300,0,18,0,4,1,0,1,0,40,0,12,0,1,1,8,14,4,0
29758,80000,0,52,0,3,1,1,0,0,40,1,16,0,1,1,47,46,6,0
29766,85000,0,53,0,4,1,0,0,0,55,1,16,0,1,0,20,41,12,0
29773,7000,1,19,1,4,0,0,1,0,15,0,13,0,1,1,7,14,5,0
29774,120000,1,40,1,4,0,0,0,0,40,1,18,1,1,1,18,32,8,0
29777,50000,0,24,0,3,0,1,0,0,40,0,12,0,1,1,14,15,9,0
29781,687000,1,60,1,5,0,0,1,0,40,0,12,0,1,1,38,46,14,0
29782,28000,1,40,1,4,1,0,0,0,8,0,13,0,1,1,18,36,4,0
29784,80000,1,35,1,4,1,0,0,0,40,1,16,0,1,1,13,21,14,0
29793,25000,1,39,1,3,0,0,1,0,40,0,12,0,1,0,18,38,1,0
29796,20000,0,34,0,4,0,0,1,0,40,0,13,0,1,1,2,21,13,1
29797,50000,0,28,0,4,1,0,0,0,40,0,12,0,1,1,19,27,1,0
29799,53000,0,33,0,4,0,0,1,0,40,0,14,0,1,1,10,29,4,0
29818,30000,1,25,1,4,1,0,0,0,38,1,16,0,1,1,15,14,11,0
29830,70000,0,48,0,5,0,0,1,0,50,0,12,0,1,1,22,40,8,0
29833,40000,1,43,1,4,1,0,0,0,40,0,12,0,1,1,27,39,4,0
29837,200000,0,63,0,3,0,0,1,0,44,1,18,1,1,0,40,54,9,0
29842,5700,1,45,1,6,0,0,1,0,16,0,0,0,1,1,17,35,10,0
29843,12000,0,43,0,6,0,0,1,0,40,0,0,0,1,1,38,42,1,0
29845,10300,1,64,1,1,0,0,0,0,30,0,9,0,1,1,23,51,13,0
29849,12000,0,38,0,4,0,0,0,0,40,1,16,0,0,1,3,37,1,1
29851,30000,0,53,0,6,0,0,1,0,40,0,0,0,1,1,35,45,8,0
29854,90000,1,24,1,3,0,0,1,0,40,1,16,0,1,1,7,20,4,0
29864,80000,1,31,1,4,0,0,0,0,40,0,14,0,1,1,19,20,11,1
29868,25100,1,24,1,5,0,0,0,0,40,0,12,0,1,1,4,12,12,0
29869,12900,1,20,1,4,0,0,0,0,24,0,12,0,1,1,3,17,3,0
29871,40000,1,32,1,5,0,0,0,0,80,1,16,0,1,1,14,20,12,0
29872,100000,0,35,0,5,0,0,0,0,45,0,14,0,1,1,11,31,4,0
29874,36000,0,51,0,4,0,0,0,0,40,0,13,0,1,1,0,48,3,0
29875,20000,0,26,0,3,1,0,0,0,10,1,16,0,1,1,0,12,14,0
29877,35000,1,37,1,4,0,0,1,0,40,0,12,0,1,1,17,26,11,0
29880,120000,0,48,0,4,1,0,0,0,42,0,13,0,1,0,7,32,16,0
29882,160000,0,48,0,4,1,0,0,0,40,1,16,0,1,1,27,44,4,0
29893,94000,0,54,0,4,0,0,0,0,40,0,13,0,1,1,19,51,3,0
29906,200000,0,50,0,4,0,1,0,0,40,1,18,1,0,1,32,37,13,0
29914,218000,0,31,0,4,0,0,0,0,40,1,16,0,1,1,6,17,14,0
29915,65000,1,26,1,4,0,0,0,0,40,1,16,0,1,1,9,16,10,0
29921,70000,0,62,0,5,0,0,1,0,40,1,18,1,1,1,53,59,3,0
29933,35000,1,58,1,3,0,0,0,0,40,0,6,0,1,1,35,57,1,0
29937,0,0,66,0,6,0,0,1,0,40,0,6,0,1,1,7,57,9,1
29939,60000,0,38,0,4,0,0,1,0,40,1,16,0,1,1,21,33,5,1
29944,18000,1,49,1,4,0,0,0,0,30,0,12,0,1,1,24,46,3,0
29955,74000,0,47,0,4,0,0,0,0,35,1,16,0,1,1,30,36,11,0
29958,0,1,28,1,4,0,0,1,0,30,0,12,0,1,1,21,26,2,1
29967,0,0,32,0,3,1,0,0,1,0,0,14,0,1,1,22,23,9,0
29978,120000,0,24,0,5,1,0,0,0,40,1,16,0,1,0,7,18,6,0
29980,265000,0,43,0,4,0,0,1,0,50,1,18,1,1,0,21,34,9,0
29986,20000,0,18,0,4,1,0,0,0,20,0,13,0,1,1,18,15,3,0
30007,60000,0,48,0,4,0,0,0,0,40,0,12,0,1,1,23,44,4,0
30025,30000,0,55,0,5,0,0,0,0,40,0,12,0,1,1,25,39,16,0
30043,72000,0,50,0,5,0,0,0,0,40,0,14,0,1,1,24,45,5,0
30044,40000,1,37,1,4,1,0,0,0,40,0,12,0,1,1,15,35,2,0
30061,210000,0,49,0,4,1,0,0,0,40,1,16,0,1,1,22,33,16,0
30068,250000,0,42,0,3,0,1,0,0,50,1,16,0,1,1,21,33,9,0
30069,0,0,62,0,4,0,0,1,0,40,0,10,0,1,1,10,49,13,1
30072,21500,1,53,1,6,0,0,0,0,40,0,6,0,1,1,37,37,16,0
30087,30000,1,43,1,4,0,0,1,0,38,0,14,0,1,1,10,36,7,0
30089,73000,0,69,0,3,0,1,0,0,48,0,13,0,1,0,61,65,4,0
30090,35000,0,29,0,5,0,0,1,0,60,0,8,0,1,1,4,20,9,0
30093,20000,1,39,1,1,0,0,1,0,40,0,12,0,1,1,26,32,7,0
30097,24000,1,34,1,4,0,0,1,0,40,0,13,0,1,1,20,27,7,0
30098,60000,0,55,0,4,0,0,0,0,40,0,9,0,1,1,25,46,9,0
30104,100000,1,60,1,3,1,0,0,0,40,1,16,0,1,1,51,55,5,0
30121,85000,1,53,1,4,0,1,0,0,40,1,18,1,0,1,35,49,4,0
30125,70000,0,22,0,3,0,0,1,0,40,0,12,0,1,0,10,14,8,0
30140,40300,1,36,1,4,0,0,0,0,40,0,13,0,1,1,15,35,1,0
30150,230000,1,55,1,3,1,0,0,0,50,1,20,1,1,0,38,41,14,0
30162,83000,0,41,0,3,0,0,0,0,40,0,14,0,1,1,14,36,5,0
30163,78000,1,59,1,4,0,0,0,0,24,0,14,0,1,1,21,58,1,0
30165,20000,1,45,1,5,0,0,1,0,40,0,12,0,1,1,22,28,17,0
30179,40000,0,26,0,3,0,0,1,0,60,0,12,0,1,1,25,24,2,0
30180,85000,1,56,1,4,0,0,1,0,40,0,0,0,1,1,27,51,5,0
30192,120000,1,52,1,5,1,0,0,0,40,1,16,0,1,1,33,41,11,1
30216,28000,0,54,0,5,0,0,1,0,40,0,6,0,1,1,28,52,2,0
30224,0,0,71,0,4,0,0,1,0,25,1,20,1,1,0,38,55,16,1
30225,31000,0,61,0,4,0,0,1,0,40,0,11,0,1,1,35,45,16,0
30226,120000,0,41,0,4,1,0,0,0,50,1,16,0,1,1,23,29,12,0
30227,28800,1,53,1,5,0,0,0,0,40,0,11,0,1,1,32,41,12,0
30232,110000,1,44,1,3,1,0,0,0,40,1,16,0,1,0,38,41,3,0
30234,687000,0,46,0,3,0,0,1,0,40,1,16,0,1,1,42,41,5,0
30268,48400,0,37,0,5,0,0,1,0,40,0,12,0,1,1,21,30,7,0
30279,127000,0,45,0,4,0,0,0,0,45,0,14,0,1,1,28,43,2,0
30280,180000,0,40,0,3,1,0,0,0,50,1,18,1,1,1,24,32,8,0
30281,65000,1,36,1,3,1,0,0,0,24,0,14,0,1,1,13,30,6,0
30282,687000,0,59,0,4,1,0,0,0,50,1,18,1,1,0,38,47,12,0
30296,100000,0,59,0,5,0,0,1,0,40,0,14,0,1,1,29,51,8,0
30299,0,0,44,0,4,0,0,1,1,0,1,16,0,1,1,25,37,7,1
30302,65000,0,47,0,5,0,0,1,0,40,0,14,0,1,1,7,33,14,0
30303,30000,1,42,1,5,0,0,1,0,24,0,12,0,1,1,27,34,8,0
30314,80000,0,37,0,4,0,0,1,0,40,0,12,0,1,1,21,29,8,0
30328,125000,1,63,1,4,0,0,1,0,40,1,16,0,1,1,42,50,13,0
30331,60000,1,25,1,4,0,0,1,0,40,0,14,0,1,1,15,22,3,0
30334,15000,1,48,1,5,0,0,1,0,40,0,7,0,1,1,1,31,17,0
30337,5500,0,48,0,4,0,0,1,0,40,0,13,0,1,1,23,39,9,0
30340,30000,1,43,1,4,0,0,1,0,30,1,16,0,1,1,26,27,16,0
30352,20000,1,26,1,4,1,0,0,0,45,0,12,0,1,1,2,13,13,0
30353,25000,0,29,0,5,1,0,0,0,40,0,12,0,1,1,0,13,16,0
30357,70000,1,59,1,3,1,0,0,0,18,1,16,0,1,1,58,57,2,0
30359,35400,1,52,1,4,0,0,0,0,40,0,13,0,1,1,6,37,15,0
30365,40000,1,60,1,6,1,0,0,0,25,0,12,0,1,1,50,57,3,0
30368,30000,1,49,1,5,1,0,0,0,35,1,16,0,1,1,28,35,14,1
30371,245000,0,63,0,5,1,0,0,0,40,1,16,0,1,1,36,46,17,0
30379,44300,1,55,1,3,0,0,1,0,40,0,13,0,1,1,28,43,12,0
30380,32000,0,27,0,3,0,0,1,0,36,0,12,0,0,0,2,20,7,0
30401,60000,0,36,0,4,0,0,0,0,40,0,12,0,1,1,14,33,3,0
30410,45000,0,59,0,5,0,0,1,0,45,0,12,0,1,1,32,48,11,0
30415,121000,0,50,0,4,1,0,0,0,40,0,13,0,1,1,41,47,3,0
30420,12000,0,23,0,5,0,0,0,0,30,0,14,0,1,1,1,13,10,0
30423,39000,1,37,1,4,0,0,1,0,40,1,16,0,1,1,4,31,6,0
30424,100000,1,60,1,3,1,0,0,0,38,1,16,0,1,0,56,59,1,0
30432,50000,1,51,1,3,1,0,0,0,40,1,20,1,1,0,23,36,15,0
30433,400000,0,51,0,3,1,0,0,0,50,1,16,0,1,0,17,43,8,0
30435,43100,1,45,1,4,0,0,1,0,50,1,16,0,1,1,38,44,1,0
30440,30000,1,23,1,4,1,0,0,0,40,1,16,0,1,1,13,15,8,0
30441,40000,0,41,0,4,1,0,0,0,38,0,14,0,1,1,23,41,0,0
30451,50000,1,27,1,4,1,0,0,0,40,0,13,0,1,1,8,22,5,0
30458,44000,1,63,1,4,0,0,1,0,40,0,14,0,1,1,26,50,13,0
30463,120000,0,45,0,4,0,0,0,0,40,0,8,0,1,1,21,41,4,1
30469,28000,1,50,1,4,0,0,1,0,30,0,14,0,1,1,16,34,16,0
30470,100000,0,57,0,4,0,0,1,0,40,1,16,0,1,1,34,50,7,0
30476,45000,0,27,0,4,1,0,0,0,40,0,13,0,1,0,3,14,13,0
30477,30000,0,24,0,4,1,0,0,0,50,0,14,0,1,0,5,14,10,0
30483,12000,0,20,0,4,1,0,0,0,25,0,12,0,1,1,2,16,4,0
30492,42000,0,46,0,1,1,0,0,0,34,0,12,0,1,1,24,42,4,0
30522,250000,0,56,0,4,0,0,0,0,60,0,13,0,1,1,30,43,13,1
30526,687000,0,48,0,4,1,0,0,0,50,1,18,1,1,1,38,41,7,0
30534,24300,1,22,1,4,0,0,0,0,25,0,13,0,1,1,22,21,1,0
30542,400000,0,52,0,3,1,0,0,0,28,1,18,1,1,1,30,41,11,1
30547,4000,1,57,1,4,0,0,1,0,35,1,16,0,1,1,33,42,15,1
30553,16000,1,24,1,6,0,0,1,0,16,0,13,0,1,1,5,10,14,0
30565,200000,0,46,0,3,1,0,1,0,40,1,18,1,0,0,10,32,14,0
30591,21000,0,51,0,5,0,0,1,0,40,0,12,0,1,1,12,37,14,0
30598,42000,1,29,1,4,0,0,0,0,40,1,16,0,1,1,28,21,8,0
30611,100000,1,54,1,4,0,0,0,0,45,1,16,0,1,1,27,47,7,0
30615,132000,0,32,0,4,1,0,0,0,40,1,18,1,1,1,10,15,17,0
30623,20400,1,31,1,4,0,0,1,0,40,0,13,0,1,1,8,28,3,0
30624,5000,0,30,0,4,0,0,1,0,40,0,13,0,1,1,17,22,8,0
30635,50000,0,62,0,3,0,0,0,0,40,0,12,0,1,1,36,60,2,0
30640,110000,1,26,1,4,1,0,0,0,40,1,16,0,1,0,1,17,9,0
30643,250000,0,50,0,4,1,0,0,0,40,1,18,1,1,0,32,41,9,0
30647,31800,0,62,0,5,0,0,1,0,40,0,5,0,1,1,32,52,10,0
30649,94000,0,27,0,4,0,0,0,0,40,1,16,0,1,1,9,15,12,0
30653,47500,1,53,1,6,0,0,1,0,10,0,6,0,1,1,32,41,12,0
30654,120000,1,35,1,4,0,0,1,0,40,1,16,0,1,1,10,21,14,0
30655,170000,0,33,0,4,0,0,1,0,40,1,16,0,1,1,10,21,12,0
